,CNTY_x,COLOR,PREC,PCTKEY_x,CNTYKEY,G18VR,G18SSVR,G18USSRCRU_x,G18USSDORO_x,G18USSLDIK_x,G18GOVRABB_x,G18GOVDVAL_x,G18GOVLTIP_x,G18LTGRPAT_x,G18LTGDCOL_x,G18LTGLMCK_x,G18ATGRPAX_x,G18ATGDNEL_x,G18ATGLHAR_x,G18COMRHEG_x,G18COMDCHE_x,G18COMLSAN_x,G18LANRBUS_x,G18LANDSUA_x,G18LANLPIN_x,G18AGRRMIL_x,G18AGRDOLS_x,G18AGRLCAR_x,G18RRCRCRA_x,G18RRCDMCA_x,G18RRCLWRI_x,G18SSCRBLA_x,G18SSCDKIR_x,G18SSCRDEV_x,G18SSCDSAN_x,G18SSCRBRO_x,G18SSCDCHE_x,G18SCCRKEL_x,G18SCCDJAC_x,G18SCCLSTR_x,G18SCCRHER_x,G18SCCDFRA_x,G18SCCRSLA_x,G18SCCLASH_x,geometry,join_col,CNTYVTD,VTDKEY,G18USSRCRU_y,G18USSDORO_y,G18USSLDIK_y,G18GOVRABB_y,G18GOVDVAL_y,G18GOVLTIP_y,G18LTGRPAT_y,G18LTGDCOL_y,G18LTGLMCK_y,G18ATGRPAX_y,G18ATGDNEL_y,G18ATGLHAR_y,G18COMRHEG_y,G18COMDCHE_y,G18COMLSAN_y,G18LANRBUS_y,G18LANDSUA_y,G18LANLPIN_y,G18AGRRMIL_y,G18AGRDOLS_y,G18AGRLCAR_y,G18RRCRCRA_y,G18RRCDMCA_y,G18RRCLWRI_y,G18SSCRBLA_y,G18SSCDKIR_y,G18SSCRDEV_y,G18SSCDSAN_y,G18SSCRBRO_y,G18SSCDCHE_y,G18SCCRKEL_y,G18SCCDJAC_y,G18SCCLSTR_y,G18SCCRHER_y,G18SCCDFRA_y,G18SCCRSLA_y,G18SCCLASH_y,CNTY_y,PCTKEY_y,_merge
8807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572138A,1572138A,3521.0,49.0,189.0,0.0,61.0,178.0,0.0,50.0,185.0,4.0,51.0,185.0,3.0,54.0,180.0,5.0,59.0,177.0,3.0,55.0,181.0,3.0,54.0,184.0,1.0,53.0,186.0,54.0,185.0,55.0,184.0,54.0,185.0,0.0,61.0,178.0,72.0,58.0,157,1572138A,right_only
8808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572138B,1572138B,3522.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,157,1572138B,right_only
8809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572139A,1572139A,3523.0,4.0,28.0,0.0,4.0,25.0,3.0,4.0,27.0,1.0,3.0,28.0,1.0,4.0,28.0,0.0,6.0,25.0,1.0,3.0,29.0,0.0,4.0,26.0,2.0,4.0,28.0,4.0,28.0,4.0,28.0,5.0,26.0,1.0,5.0,27.0,6.0,14.0,157,1572139A,right_only
8810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572139B,1572139B,3524.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,157,1572139B,right_only
8811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573009A,1573009A,3530.0,1426.0,711.0,9.0,1552.0,562.0,32.0,1421.0,678.0,41.0,1392.0,685.0,52.0,1524.0,541.0,49.0,1495.0,583.0,50.0,1428.0,653.0,41.0,1501.0,557.0,55.0,1473.0,621.0,1478.0,616.0,1494.0,607.0,1458.0,613.0,31.0,1511.0,584.0,1573.0,232.0,157,1573009A,right_only
8812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1574049A,1574049A,3575.0,631.0,1447.0,18.0,785.0,1269.0,27.0,672.0,1375.0,31.0,633.0,1408.0,37.0,674.0,1335.0,49.0,709.0,1321.0,34.0,627.0,1417.0,23.0,680.0,1341.0,41.0,657.0,1398.0,666.0,1386.0,666.0,1393.0,656.0,1377.0,29.0,691.0,1365.0,834.0,548.0,157,1574049A,right_only
8813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630004A,1630004A,3631.0,316.0,280.0,2.0,347.0,234.0,13.0,321.0,252.0,13.0,309.0,257.0,19.0,295.0,247.0,28.0,313.0,246.0,25.0,297.0,260.0,22.0,299.0,258.0,19.0,295.0,267.0,299.0,263.0,305.0,260.0,299.0,257.0,17.0,311.0,260.0,343.0,103.0,163,1630004A,right_only
8814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630004B,1630004B,3632.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,163,1630004B,right_only
8815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670225A,1670225A,3673.0,1415.0,434.0,13.0,1493.0,347.0,20.0,1434.0,401.0,21.0,1395.0,429.0,26.0,1444.0,358.0,33.0,1448.0,349.0,52.0,1388.0,412.0,34.0,1439.0,356.0,40.0,1427.0,400.0,1431.0,396.0,1442.0,389.0,1413.0,387.0,28.0,1449.0,379.0,1491.0,173.0,167,1670225A,right_only
8816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670316A,1670316A,3697.0,316.0,779.0,10.0,357.0,718.0,22.0,324.0,736.0,38.0,306.0,755.0,33.0,311.0,720.0,59.0,321.0,738.0,41.0,301.0,761.0,37.0,310.0,744.0,39.0,322.0,768.0,331.0,760.0,325.0,762.0,306.0,758.0,32.0,328.0,763.0,391.0,260.0,167,1670316A,right_only
8817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810205A,1810205A,3805.0,1759.0,418.0,6.0,1787.0,370.0,24.0,1706.0,433.0,34.0,1718.0,421.0,34.0,1741.0,370.0,48.0,1746.0,361.0,59.0,1717.0,416.0,32.0,1740.0,374.0,46.0,1747.0,409.0,1752.0,405.0,1756.0,403.0,1742.0,385.0,31.0,1753.0,402.0,1784.0,183.0,181,1810205A,right_only
8818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810408A,1810408A,3828.0,581.0,200.0,10.0,601.0,174.0,12.0,568.0,200.0,22.0,568.0,195.0,24.0,581.0,174.0,24.0,584.0,166.0,28.0,572.0,186.0,21.0,578.0,170.0,26.0,585.0,195.0,588.0,189.0,588.0,189.0,577.0,183.0,19.0,592.0,181.0,600.0,88.0,181,1810408A,right_only
8819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810408B,1810408B,3829.0,41.0,14.0,0.0,44.0,12.0,0.0,40.0,14.0,0.0,40.0,14.0,0.0,41.0,12.0,0.0,41.0,10.0,3.0,40.0,13.0,0.0,41.0,12.0,2.0,41.0,14.0,41.0,13.0,41.0,13.0,40.0,13.0,0.0,41.0,13.0,44.0,5.0,181,1810408B,right_only
8820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870102A,1870102A,3867.0,404.0,178.0,5.0,430.0,147.0,9.0,398.0,173.0,11.0,391.0,170.0,19.0,402.0,151.0,22.0,418.0,143.0,24.0,390.0,167.0,19.0,410.0,150.0,17.0,406.0,167.0,408.0,162.0,404.0,167.0,408.0,155.0,12.0,413.0,157.0,435.0,65.0,187,1870102A,right_only
8821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1870102B,1870102B,3868.0,6.0,3.0,0.0,7.0,2.0,0.0,6.0,3.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,6.0,2.0,0.0,6.0,2.0,6.0,2.0,6.0,2.0,6.0,2.0,0.0,6.0,2.0,7.0,1.0,187,1870102B,right_only
8822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010179A,2010179A,4196.0,407.0,637.0,13.0,481.0,559.0,21.0,422.0,611.0,29.0,405.0,629.0,26.0,456.0,552.0,47.0,450.0,577.0,28.0,419.0,616.0,21.0,453.0,568.0,31.0,430.0,614.0,427.0,615.0,446.0,596.0,417.0,591.0,34.0,449.0,585.0,506.0,224.0,201,2010179A,right_only
8823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2010179B,2010179B,4197.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201,2010179B,right_only
8824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090114,2090114,5076.0,208.0,758.0,8.0,273.0,676.0,20.0,235.0,691.0,32.0,218.0,705.0,34.0,226.0,657.0,56.0,246.0,667.0,40.0,218.0,691.0,31.0,232.0,663.0,40.0,224.0,712.0,234.0,697.0,229.0,703.0,207.0,695.0,40.0,236.0,698.0,301.0,337.0,209,2090114,right_only
8825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090115,2090115,5077.0,191.0,672.0,9.0,246.0,602.0,20.0,213.0,618.0,29.0,196.0,630.0,29.0,204.0,586.0,54.0,222.0,595.0,35.0,197.0,618.0,28.0,209.0,591.0,39.0,202.0,635.0,212.0,623.0,206.0,626.0,189.0,620.0,37.0,214.0,624.0,271.0,303.0,209,2090115,right_only
8826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090121,2090121,5079.0,220.0,1084.0,10.0,290.0,976.0,30.0,252.0,987.0,48.0,236.0,992.0,45.0,234.0,948.0,82.0,256.0,962.0,51.0,232.0,992.0,42.0,248.0,952.0,57.0,243.0,1014.0,247.0,1008.0,244.0,1013.0,226.0,987.0,50.0,252.0,1001.0,335.0,540.0,209,2090121,right_only
8827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090122,2090122,5080.0,55.0,286.0,2.0,73.0,258.0,7.0,64.0,260.0,12.0,62.0,262.0,12.0,60.0,251.0,20.0,65.0,254.0,13.0,59.0,262.0,11.0,64.0,252.0,14.0,63.0,267.0,63.0,265.0,63.0,266.0,58.0,260.0,13.0,64.0,264.0,88.0,140.0,209,2090122,right_only
8828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090123,2090123,5081.0,134.0,675.0,5.0,181.0,610.0,17.0,155.0,614.0,26.0,148.0,620.0,24.0,144.0,592.0,48.0,159.0,602.0,28.0,142.0,620.0,24.0,154.0,593.0,32.0,151.0,635.0,151.0,631.0,151.0,634.0,139.0,615.0,28.0,155.0,624.0,204.0,335.0,209,2090123,right_only
8829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090125A,2090125A,5082.0,457.0,940.0,15.0,550.0,829.0,44.0,495.0,878.0,47.0,480.0,883.0,53.0,487.0,828.0,92.0,512.0,835.0,66.0,465.0,894.0,50.0,477.0,854.0,77.0,498.0,901.0,500.0,895.0,503.0,894.0,470.0,880.0,55.0,510.0,885.0,617.0,408.0,209,2090125A,right_only
8830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090125B,2090125B,5083.0,3.0,8.0,0.0,4.0,7.0,0.0,4.0,7.0,0.0,3.0,8.0,0.0,4.0,7.0,0.0,4.0,7.0,0.0,3.0,8.0,0.0,4.0,7.0,0.0,3.0,8.0,3.0,8.0,4.0,7.0,4.0,7.0,0.0,4.0,7.0,5.0,3.0,209,2090125B,right_only
8831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090126,2090126,5084.0,528.0,814.0,11.0,607.0,712.0,30.0,548.0,755.0,43.0,523.0,769.0,46.0,552.0,712.0,68.0,565.0,711.0,64.0,526.0,761.0,43.0,550.0,724.0,56.0,554.0,780.0,560.0,767.0,558.0,775.0,533.0,750.0,48.0,559.0,766.0,644.0,377.0,209,2090126,right_only
8832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090128,2090128,5086.0,597.0,915.0,14.0,687.0,802.0,38.0,613.0,847.0,53.0,590.0,864.0,56.0,618.0,803.0,76.0,639.0,799.0,71.0,596.0,852.0,52.0,616.0,815.0,66.0,619.0,875.0,631.0,860.0,624.0,866.0,601.0,841.0,60.0,628.0,860.0,723.0,421.0,209,2090128,right_only
8833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090130,2090130,5088.0,539.0,1140.0,23.0,629.0,1018.0,51.0,576.0,1056.0,64.0,533.0,1086.0,70.0,577.0,1004.0,98.0,591.0,1014.0,81.0,541.0,1084.0,60.0,573.0,1022.0,82.0,571.0,1105.0,580.0,1091.0,585.0,1086.0,544.0,1058.0,80.0,583.0,1084.0,679.0,550.0,209,2090130,right_only
8834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090220,2090220,5089.0,898.0,1251.0,23.0,1050.0,1042.0,75.0,925.0,1151.0,79.0,894.0,1176.0,84.0,954.0,1059.0,110.0,999.0,1033.0,102.0,883.0,1157.0,82.0,931.0,1079.0,105.0,950.0,1167.0,970.0,1141.0,971.0,1145.0,917.0,1106.0,93.0,965.0,1135.0,1063.0,613.0,209,2090220,right_only
8835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090222,2090222,5091.0,717.0,819.0,16.0,831.0,682.0,41.0,757.0,743.0,44.0,730.0,762.0,51.0,783.0,672.0,73.0,788.0,667.0,74.0,725.0,743.0,54.0,763.0,694.0,60.0,783.0,744.0,783.0,739.0,781.0,743.0,746.0,712.0,60.0,789.0,727.0,861.0,370.0,209,2090222,right_only
8836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090227A,2090227A,5096.0,637.0,1273.0,19.0,752.0,1127.0,44.0,664.0,1196.0,58.0,631.0,1217.0,62.0,686.0,1123.0,85.0,703.0,1116.0,87.0,637.0,1203.0,61.0,661.0,1150.0,81.0,672.0,1217.0,685.0,1205.0,680.0,1212.0,642.0,1179.0,68.0,678.0,1202.0,807.0,584.0,209,2090227A,right_only
8837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090228A,2090228A,5098.0,217.0,434.0,7.0,258.0,383.0,14.0,225.0,406.0,19.0,216.0,415.0,24.0,235.0,382.0,30.0,239.0,380.0,33.0,217.0,408.0,22.0,224.0,390.0,28.0,230.0,415.0,235.0,408.0,234.0,411.0,220.0,403.0,25.0,233.0,408.0,273.0,197.0,209,2090228A,right_only
8838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090230A,2090230A,5102.0,443.0,431.0,8.0,493.0,369.0,24.0,451.0,400.0,33.0,431.0,413.0,31.0,474.0,365.0,38.0,478.0,362.0,40.0,429.0,407.0,35.0,449.0,384.0,39.0,467.0,403.0,472.0,395.0,472.0,399.0,458.0,389.0,30.0,469.0,395.0,512.0,200.0,209,2090230A,right_only
8839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090231,2090231,5104.0,480.0,956.0,15.0,568.0,849.0,32.0,501.0,899.0,44.0,475.0,915.0,49.0,518.0,845.0,67.0,528.0,839.0,68.0,481.0,904.0,47.0,496.0,864.0,65.0,512.0,916.0,518.0,906.0,516.0,910.0,484.0,889.0,53.0,515.0,904.0,606.0,438.0,209,2090231,right_only
8840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090232A,2090232A,5105.0,787.0,522.0,15.0,869.0,425.0,30.0,778.0,500.0,44.0,759.0,509.0,48.0,809.0,442.0,55.0,833.0,430.0,56.0,776.0,486.0,46.0,783.0,456.0,57.0,799.0,495.0,811.0,479.0,819.0,472.0,777.0,474.0,49.0,811.0,475.0,861.0,258.0,209,2090232A,right_only
8841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090233,2090233,5108.0,214.0,423.0,7.0,254.0,379.0,15.0,222.0,400.0,20.0,214.0,406.0,21.0,230.0,375.0,31.0,236.0,371.0,31.0,215.0,401.0,21.0,221.0,385.0,27.0,227.0,406.0,230.0,402.0,229.0,403.0,215.0,396.0,24.0,229.0,401.0,269.0,196.0,209,2090233,right_only
8842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090235,2090235,5110.0,786.0,892.0,21.0,915.0,739.0,50.0,826.0,812.0,52.0,799.0,833.0,59.0,857.0,735.0,80.0,865.0,730.0,81.0,794.0,811.0,63.0,835.0,760.0,69.0,855.0,813.0,857.0,806.0,853.0,811.0,819.0,780.0,69.0,863.0,795.0,945.0,401.0,209,2090235,right_only
8843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090333A,2090333A,5120.0,1561.0,1297.0,26.0,1716.0,1106.0,65.0,1571.0,1230.0,75.0,1528.0,1250.0,86.0,1638.0,1078.0,110.0,1619.0,1099.0,129.0,1537.0,1208.0,85.0,1582.0,1114.0,111.0,1608.0,1198.0,1619.0,1175.0,1643.0,1155.0,1593.0,1135.0,80.0,1644.0,1139.0,1721.0,586.0,209,2090333A,right_only
8844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090333B,2090333B,5121.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,209,2090333B,right_only
8845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090335A,2090335A,5124.0,1298.0,993.0,27.0,1402.0,849.0,62.0,1286.0,945.0,70.0,1269.0,938.0,88.0,1327.0,823.0,119.0,1317.0,845.0,115.0,1261.0,939.0,80.0,1291.0,862.0,118.0,1338.0,919.0,1353.0,892.0,1360.0,894.0,1292.0,873.0,93.0,1348.0,881.0,1393.0,492.0,209,2090335A,right_only
8846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090338,2090338,5130.0,985.0,750.0,18.0,1072.0,634.0,37.0,964.0,734.0,51.0,961.0,715.0,56.0,1015.0,626.0,69.0,1023.0,626.0,73.0,965.0,693.0,49.0,995.0,640.0,70.0,1010.0,686.0,1009.0,681.0,1025.0,667.0,992.0,646.0,60.0,1024.0,660.0,1083.0,335.0,209,2090338,right_only
8847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090339A,2090339A,5131.0,522.0,274.0,6.0,558.0,237.0,11.0,507.0,269.0,21.0,499.0,270.0,23.0,535.0,233.0,23.0,531.0,234.0,29.0,497.0,260.0,25.0,521.0,236.0,29.0,524.0,260.0,533.0,250.0,531.0,255.0,514.0,247.0,29.0,534.0,251.0,566.0,121.0,209,2090339A,right_only
8848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090339B,2090339B,5132.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,209,2090339B,right_only
8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090340,2090340,5136.0,382.0,816.0,17.0,443.0,710.0,48.0,402.0,740.0,52.0,387.0,745.0,56.0,419.0,672.0,84.0,437.0,681.0,59.0,398.0,730.0,50.0,418.0,681.0,70.0,417.0,748.0,421.0,736.0,424.0,739.0,397.0,712.0,56.0,422.0,738.0,496.0,401.0,209,2090340,right_only
8850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090413A,2090413A,5137.0,91.0,550.0,3.0,115.0,499.0,15.0,92.0,510.0,21.0,92.0,514.0,15.0,97.0,486.0,34.0,102.0,498.0,17.0,99.0,503.0,14.0,106.0,491.0,18.0,103.0,512.0,96.0,519.0,107.0,510.0,91.0,508.0,20.0,102.0,512.0,143.0,251.0,209,2090413A,right_only
8851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090415A,2090415A,5140.0,204.0,1077.0,6.0,270.0,969.0,31.0,225.0,966.0,51.0,220.0,974.0,54.0,219.0,927.0,85.0,244.0,943.0,57.0,215.0,979.0,38.0,225.0,939.0,58.0,212.0,1011.0,229.0,997.0,221.0,1008.0,219.0,974.0,39.0,230.0,998.0,331.0,524.0,209,2090415A,right_only
8852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090420A,2090420A,5146.0,280.0,266.0,7.0,320.0,218.0,13.0,278.0,255.0,19.0,281.0,246.0,21.0,303.0,225.0,16.0,298.0,224.0,22.0,283.0,244.0,16.0,291.0,239.0,15.0,293.0,248.0,300.0,240.0,301.0,240.0,287.0,237.0,19.0,304.0,237.0,329.0,109.0,209,2090420A,right_only
8853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090420B,2090420B,5147.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,209,2090420B,right_only
8854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090445,2090445,5155.0,684.0,556.0,15.0,759.0,460.0,36.0,681.0,530.0,38.0,673.0,538.0,38.0,730.0,464.0,48.0,722.0,465.0,54.0,674.0,525.0,38.0,703.0,483.0,50.0,722.0,514.0,718.0,512.0,725.0,508.0,703.0,495.0,38.0,732.0,499.0,769.0,254.0,209,2090445,right_only
8855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090446,2090446,5156.0,525.0,485.0,12.0,598.0,393.0,28.0,534.0,447.0,32.0,519.0,455.0,33.0,571.0,397.0,34.0,573.0,390.0,42.0,531.0,440.0,29.0,556.0,403.0,40.0,567.0,433.0,571.0,428.0,569.0,431.0,553.0,414.0,31.0,577.0,418.0,619.0,204.0,209,2090446,right_only
8856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090448,2090448,5158.0,775.0,632.0,15.0,859.0,523.0,39.0,772.0,603.0,45.0,762.0,610.0,46.0,826.0,529.0,53.0,821.0,530.0,60.0,764.0,600.0,45.0,799.0,549.0,55.0,820.0,584.0,818.0,581.0,825.0,578.0,798.0,562.0,46.0,832.0,565.0,873.0,290.0,209,2090448,right_only
8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090449A,2090449A,5159.0,1466.0,1030.0,26.0,1610.0,860.0,52.0,1465.0,961.0,84.0,1433.0,987.0,78.0,1547.0,841.0,91.0,1543.0,839.0,116.0,1475.0,935.0,75.0,1516.0,864.0,96.0,1536.0,937.0,1539.0,926.0,1555.0,918.0,1504.0,892.0,80.0,1553.0,901.0,1616.0,478.0,209,2090449A,right_only
8858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090449C,2090449C,5161.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,209,2090449C,right_only
8859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190045A,2190045A,5486.0,372.0,129.0,4.0,388.0,107.0,5.0,350.0,140.0,13.0,368.0,125.0,7.0,376.0,103.0,16.0,377.0,105.0,14.0,372.0,117.0,7.0,382.0,107.0,7.0,375.0,121.0,377.0,119.0,381.0,117.0,374.0,114.0,8.0,381.0,116.0,404.0,60.0,219,2190045A,right_only
8860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2190045B,2190045B,5487.0,173.0,61.0,1.0,181.0,53.0,3.0,162.0,66.0,7.0,171.0,61.0,5.0,176.0,49.0,9.0,178.0,50.0,8.0,173.0,55.0,7.0,179.0,50.0,6.0,175.0,60.0,178.0,56.0,179.0,55.0,175.0,54.0,7.0,179.0,55.0,185.0,31.0,219,2190045B,right_only
8861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2830003A,2830003A,6031.0,104.0,196.0,0.0,107.0,186.0,1.0,99.0,182.0,3.0,93.0,185.0,2.0,82.0,182.0,12.0,94.0,184.0,6.0,87.0,189.0,3.0,85.0,186.0,8.0,90.0,188.0,94.0,184.0,93.0,185.0,88.0,190.0,2.0,89.0,192.0,106.0,53.0,283,2830003A,right_only
8862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950207A,2950207A,6141.0,175.0,17.0,3.0,181.0,14.0,1.0,152.0,42.0,3.0,162.0,32.0,2.0,182.0,9.0,4.0,184.0,11.0,1.0,171.0,20.0,2.0,178.0,15.0,2.0,178.0,18.0,178.0,16.0,183.0,12.0,176.0,17.0,3.0,186.0,8.0,186.0,8.0,295,2950207A,right_only
8863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950207B,2950207B,6142.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,295,2950207B,right_only
8864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030002A,3030002A,6175.0,426.0,432.0,9.0,442.0,401.0,17.0,413.0,424.0,23.0,412.0,421.0,27.0,423.0,394.0,35.0,414.0,392.0,34.0,429.0,406.0,22.0,434.0,405.0,20.0,431.0,419.0,436.0,411.0,430.0,420.0,428.0,404.0,22.0,439.0,409.0,483.0,203.0,303,3030002A,right_only
