,CNTYVTD,VTDKEY,G18USSRCRU,G18USSDORO,G18USSLDIK,G18GOVRABB,G18GOVDVAL,G18GOVLTIP,G18LTGRPAT,G18LTGDCOL,G18LTGLMCK,G18ATGRPAX,G18ATGDNEL,G18ATGLHAR,G18COMRHEG,G18COMDCHE,G18COMLSAN,G18LANRBUS,G18LANDSUA,G18LANLPIN,G18AGRRMIL,G18AGRDOLS,G18AGRLCAR,G18RRCRCRA,G18RRCDMCA,G18RRCLWRI,G18SSCRBLA,G18SSCDKIR,G18SSCRDEV,G18SSCDSAN,G18SSCRBRO,G18SSCDCHE,G18SCCRKEL,G18SCCDJAC,G18SCCLSTR,G18SCCRHER,G18SCCDFRA,G18SCCRSLA,G18SCCLASH,PCTKEY,CNTY
4775,2010758,4776,1844,783,19,1983,617,36,1858,726,46,1819,738,59,1913,634,63,1895,643,87,1823,734,50,1920,626,57,1900,701,1905,690,1907,687,1865,682,49,1926,659,1981,298,2010758,201
4776,2010759,4777,793,794,14,877,701,20,803,760,28,793,772,32,828,703,49,824,731,34,787,760,33,826,717,39,805,770,813,761,826,752,804,745,25,832,734,882,242,2010759,201
4777,2010760,4778,810,266,11,864,209,14,804,256,20,801,259,22,852,204,22,830,217,29,816,241,17,858,199,18,826,245,828,242,842,228,824,229,17,851,216,871,99,2010760,201
4778,2010761,4779,744,452,6,820,344,27,736,437,20,714,449,25,821,331,25,787,372,26,738,413,25,820,328,26,772,392,771,390,821,342,763,371,20,822,329,834,130,2010761,201
4779,2010762,4780,504,726,7,566,652,10,514,698,18,490,722,16,518,674,31,520,683,25,486,725,15,520,682,22,510,717,516,709,518,706,508,701,15,525,697,584,226,2010762,201
4780,2010763,4781,129,418,4,152,400,1,138,412,6,137,415,3,138,399,19,145,406,4,132,421,2,138,411,6,136,417,140,416,139,415,133,420,2,140,414,171,101,2010763,201
4781,2010764,4782,1481,1385,19,1613,1233,30,1491,1346,37,1466,1341,61,1523,1261,67,1512,1276,70,1477,1330,42,1539,1251,59,1522,1323,1532,1316,1538,1306,1510,1295,38,1542,1294,1649,493,2010764,201
4782,2010765,4783,646,1794,14,732,1696,38,669,1755,39,637,1779,42,673,1710,69,659,1739,65,628,1789,41,671,1743,43,666,1786,674,1778,674,1777,644,1767,39,675,1772,755,540,2010765,201
4783,2010766,4784,33,146,2,47,130,2,40,135,3,38,141,2,35,132,9,43,134,2,35,142,2,37,139,2,38,139,38,138,40,137,36,137,3,37,139,52,40,2010766,201
4784,2010767,4785,15,25,0,16,23,0,16,22,1,16,23,1,17,21,1,16,22,1,16,21,2,16,23,0,16,23,16,23,16,23,16,23,0,16,23,17,6,2010767,201
4785,2010768,4786,1145,497,18,1218,413,24,1137,483,37,1125,481,37,1202,396,45,1181,413,47,1151,459,29,1201,396,40,1173,460,1178,453,1194,436,1163,436,33,1203,423,1221,180,2010768,201
4786,2010769,4787,9,64,1,11,65,2,11,66,2,9,65,3,10,64,3,10,65,2,8,67,2,9,66,2,10,66,10,66,10,66,9,67,1,11,65,14,18,2010769,201
4787,2010770,4788,40,80,0,47,73,1,45,75,0,44,73,3,44,71,5,43,76,1,43,76,1,44,77,0,40,79,42,77,43,76,40,78,1,46,73,53,19,2010770,201
4788,2010771,4789,224,385,7,249,349,15,230,366,13,229,369,13,235,360,12,228,363,16,223,376,9,238,357,13,230,375,230,374,238,366,227,368,10,236,366,259,114,2010771,201
4789,2010772,4790,1961,1088,17,2167,851,54,1966,1038,55,1940,1054,60,2123,849,71,2078,898,79,1973,1014,54,2123,846,68,2039,984,2045,976,2098,926,2027,940,49,2118,892,2192,310,2010772,201
4790,2010773,4791,569,1496,10,643,1419,18,597,1467,23,574,1484,24,593,1457,37,595,1457,28,563,1486,28,590,1466,23,582,1490,590,1484,604,1474,577,1487,18,592,1485,679,385,2010773,201
4791,2010774,4792,32,130,1,36,126,1,34,126,3,31,128,4,33,123,5,33,127,3,33,129,1,32,126,5,33,130,33,129,33,130,32,130,1,32,131,42,54,2010774,201
4792,2010775,4793,6,29,0,6,28,0,7,28,0,5,30,0,5,30,0,6,29,0,6,29,0,6,29,0,5,30,6,29,5,30,5,30,0,5,30,6,6,2010775,201
4793,2010776,4794,865,827,9,949,728,30,886,783,31,850,793,48,869,751,62,869,752,66,853,789,38,880,764,38,880,794,888,783,880,789,857,784,36,888,783,940,314,2010776,201
4794,2010777,4795,58,156,1,64,149,3,61,151,4,60,153,3,64,148,4,61,150,4,57,154,6,61,149,6,60,156,62,154,62,152,60,153,3,58,158,68,37,2010777,201
4795,2010778,4796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010778,201
4796,2010779,4797,66,251,2,73,244,2,71,245,4,70,247,3,68,245,6,70,244,3,66,248,5,70,245,1,69,248,69,249,69,250,69,248,1,71,247,84,48,2010779,201
4797,2010780,4798,79,162,0,88,149,3,86,157,0,80,160,1,82,155,4,88,154,0,79,159,2,82,156,1,78,161,80,161,80,161,81,159,0,81,159,96,48,2010780,201
4798,2010781,4799,486,1073,12,553,1009,19,512,1044,25,495,1060,24,515,1014,47,506,1037,23,489,1061,17,508,1036,30,496,1066,510,1057,506,1054,485,1052,26,516,1045,577,313,2010781,201
4799,2010782,4800,693,581,15,756,512,18,711,547,27,682,563,32,706,516,41,723,526,24,679,560,30,716,519,32,706,564,707,561,711,554,687,542,29,723,534,766,199,2010782,201
4800,2010783,4801,17,273,1,31,258,4,21,267,4,21,270,3,20,261,10,25,266,2,24,265,4,19,269,3,19,274,18,275,21,271,20,267,5,21,271,39,96,2010783,201
4801,2010784,4802,14,415,1,31,399,2,18,410,2,11,412,5,11,410,7,14,414,2,11,415,2,11,416,2,11,418,11,416,12,417,11,419,1,12,420,30,69,2010784,201
4802,2010785,4803,860,1127,11,960,1013,28,881,1073,36,854,1095,43,879,1047,61,897,1041,51,861,1089,37,890,1052,45,888,1094,897,1086,892,1091,870,1076,39,903,1076,985,413,2010785,201
4803,2010786,4804,118,367,6,132,354,4,129,352,8,122,364,4,127,352,9,121,359,9,123,363,4,124,355,8,125,363,129,359,127,360,125,359,3,127,360,149,70,2010786,201
4804,2010787,4805,54,174,4,72,158,1,63,168,1,58,171,2,56,166,7,56,168,5,52,174,4,55,169,5,58,173,59,173,59,172,53,174,4,58,173,70,54,2010787,201
4805,2010788,4806,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,0,2,1,2,1,2,1,2,1,0,2,1,2,0,2010788,201
4806,2010789,4807,833,778,12,908,684,27,841,749,28,830,756,25,868,690,42,872,706,28,830,745,23,864,702,36,855,744,855,742,866,737,842,733,21,872,722,911,256,2010789,201
4807,2010790,4808,400,985,9,448,928,25,416,963,18,401,969,26,417,937,42,415,950,33,400,980,18,415,960,27,416,981,421,977,422,976,405,964,27,420,975,472,290,2010790,201
4808,2010791,4809,2,10,0,2,11,0,2,11,0,2,11,0,2,11,0,2,11,0,2,11,0,2,11,0,2,11,2,11,2,11,2,11,0,2,11,2,6,2010791,201
4809,2010792,4810,192,666,4,227,623,10,205,643,13,182,664,13,186,646,23,204,640,10,179,662,8,194,647,9,190,664,191,661,195,657,185,661,7,194,660,233,149,2010792,201
4810,2010793,4811,551,586,6,589,549,6,563,563,14,546,576,15,561,543,27,554,556,22,543,575,13,563,559,12,555,571,563,562,557,571,553,565,12,563,563,605,153,2010793,201
4811,2010794,4812,58,591,7,85,558,12,66,574,18,55,588,15,57,580,21,64,578,15,56,588,11,56,580,18,62,592,68,587,64,589,58,579,16,63,588,95,154,2010794,201
4812,2010795,4813,133,400,3,159,376,3,145,393,3,133,401,5,137,381,16,140,385,12,128,402,6,135,393,7,133,400,134,396,139,395,132,398,7,136,398,168,108,2010795,201
4813,2010796,4814,545,1050,14,610,981,11,578,1001,23,556,1022,24,582,982,38,583,985,37,553,1024,24,570,1004,27,577,1022,582,1019,579,1019,564,1007,33,580,1019,639,350,2010796,201
4814,2010797,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010797,201
4815,2010798,4816,112,230,2,138,210,1,120,222,3,115,223,7,116,203,15,115,224,4,112,221,2,125,210,3,111,223,108,224,117,216,109,218,7,112,219,136,75,2010798,201
4816,2010799,4817,10,66,0,14,61,1,13,62,1,10,64,1,10,63,2,11,62,2,10,65,0,11,64,0,10,65,10,65,9,66,11,63,1,10,65,11,21,2010799,201
4817,2010800,4818,1275,1114,19,1407,972,32,1306,1066,39,1278,1078,48,1336,975,76,1326,1003,67,1277,1062,43,1345,979,55,1318,1060,1318,1058,1344,1035,1288,1038,51,1342,1025,1424,387,2010800,201
4818,2010801,4819,40,89,0,45,85,1,42,87,1,38,88,4,41,84,5,42,86,2,38,89,3,40,86,3,41,88,41,87,38,91,42,85,2,42,87,45,31,2010801,201
4819,2010802,4820,5,13,0,5,13,0,4,13,0,3,13,0,6,11,0,3,13,1,4,13,0,4,13,0,3,14,3,14,3,14,4,12,1,4,13,4,6,2010802,201
4820,2010803,4821,1816,1143,21,1967,965,45,1826,1086,59,1820,1084,61,1912,985,61,1889,1000,70,1822,1081,50,1903,985,66,1881,1061,1896,1047,1919,1023,1858,1029,56,1912,1016,1997,377,2010803,201
4821,2010804,4822,1488,1829,13,1627,1652,47,1498,1760,54,1486,1765,66,1536,1695,85,1535,1712,69,1489,1760,55,1538,1705,60,1527,1768,1546,1749,1554,1742,1507,1737,52,1548,1742,1652,586,2010804,201
4822,2010805,4823,1336,520,22,1423,427,22,1348,492,34,1316,509,43,1414,399,50,1357,431,68,1333,485,36,1387,418,51,1376,467,1382,458,1402,440,1370,442,38,1413,429,1436,193,2010805,201
4823,2010806,4824,1094,811,12,1175,716,28,1101,777,36,1083,776,48,1134,717,52,1102,739,60,1081,776,41,1117,732,50,1125,770,1123,767,1132,763,1095,762,40,1134,758,1180,308,2010806,201
4824,2010807,4825,130,756,4,168,718,9,139,739,15,126,745,18,146,718,25,153,716,20,129,747,14,139,733,16,134,757,143,746,141,750,126,748,15,142,746,190,255,2010807,201
4825,2010808,4826,39,219,4,66,184,10,50,199,10,41,211,4,62,180,13,69,180,6,54,192,9,60,175,18,54,198,50,202,57,196,52,192,8,58,191,91,81,2010808,201
4826,2010809,4827,18,9,0,18,8,1,19,9,0,19,9,0,19,8,1,19,8,1,19,9,0,19,9,0,19,9,20,8,20,8,19,8,1,19,9,20,3,2010809,201
4827,2010810,4828,10,47,1,11,46,1,10,45,0,9,46,0,10,45,0,9,45,1,9,44,0,9,44,0,10,43,9,44,10,43,10,44,0,9,45,13,13,2010810,201
4828,2010811,4829,26,114,0,34,104,0,27,110,1,29,107,2,27,108,2,29,105,2,29,108,0,30,108,1,31,107,31,108,30,106,31,107,0,30,108,41,25,2010811,201
4829,2010812,4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010812,201
4830,2010813,4831,722,1326,15,817,1214,20,751,1267,29,713,1295,37,744,1245,56,738,1260,46,717,1292,31,741,1265,36,742,1298,737,1300,745,1292,725,1286,31,749,1290,855,434,2010813,201
4831,2010814,4832,400,1878,13,501,1757,28,454,1802,28,416,1840,27,444,1772,61,446,1796,39,419,1843,20,442,1809,26,429,1843,426,1843,436,1837,419,1835,20,440,1831,546,520,2010814,201
4832,2010815,4833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010815,201
4833,2010816,4834,5,16,1,5,14,1,6,14,1,5,15,1,6,15,0,5,16,0,8,13,0,5,16,0,5,16,5,15,5,15,6,15,0,5,17,6,3,2010816,201
4834,2010817,4835,1818,1008,19,1937,884,29,1810,995,40,1808,991,37,1870,906,54,1869,908,54,1826,967,38,1873,910,42,1863,957,1872,948,1882,939,1847,944,26,1873,944,1973,341,2010817,201
4835,2010818,4836,52,205,0,58,196,1,48,203,4,48,202,4,48,199,7,56,194,5,46,206,3,51,200,4,49,205,50,205,55,201,49,203,2,48,205,66,44,2010818,201
4836,2010819,4837,44,52,0,53,41,1,41,51,0,40,52,0,49,41,2,46,44,1,41,49,1,48,43,0,46,43,44,45,49,40,41,46,1,49,40,53,15,2010819,201
4837,2010820,4838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010820,201
4838,2010821,4839,54,337,0,76,311,3,67,317,7,55,326,9,57,319,12,62,318,8,55,323,9,55,325,9,59,328,60,326,60,328,59,322,8,62,326,73,90,2010821,201
4839,2010822,4840,31,585,0,48,570,4,31,586,3,27,585,8,28,587,7,39,578,2,28,590,3,30,585,7,30,592,29,591,32,590,29,590,2,31,591,52,128,2010822,201
4840,2010823,4841,713,830,11,775,764,21,730,799,24,700,815,38,739,765,48,747,770,35,710,813,24,749,761,37,725,813,739,797,747,797,730,789,26,745,793,822,269,2010823,201
4841,2010824,4842,226,1024,15,271,975,18,243,1001,19,239,1001,24,230,983,48,248,990,25,226,1012,20,236,998,25,241,1017,242,1013,232,1023,227,1009,21,236,1014,314,271,2010824,201
4842,2010825,4843,4,7,0,5,6,0,4,7,0,4,6,1,5,5,1,5,6,0,4,7,0,4,6,1,4,7,4,7,4,7,4,6,1,4,7,4,3,2010825,201
4843,2010826,4844,94,158,1,118,129,2,90,155,4,88,157,1,120,120,2,109,131,6,93,149,2,117,125,0,98,143,99,140,118,126,103,136,0,116,118,131,49,2010826,201
4844,2010827,4845,98,250,0,108,237,3,102,239,6,94,246,8,96,242,13,103,241,4,90,246,10,92,243,11,97,249,102,243,97,252,92,248,8,96,250,120,58,2010827,201
4845,2010828,4846,938,377,5,1018,285,15,916,381,15,907,378,28,1001,270,26,954,308,34,926,356,17,997,279,24,964,330,970,326,1000,296,953,316,18,997,289,1011,133,2010828,201
4846,2010829,4847,19,47,1,24,43,0,22,45,0,22,45,0,21,45,1,22,45,0,20,45,1,21,44,1,21,44,20,45,22,43,22,44,0,21,44,26,8,2010829,201
4847,2010830,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010830,201
4848,2010831,4849,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,0,3,7,3,7,3,7,3,7,0,3,7,3,3,2010831,201
4849,2010832,4850,27,114,0,35,106,1,29,113,0,28,112,2,28,107,7,29,111,1,29,113,0,30,109,2,28,114,28,114,28,114,28,114,0,29,112,33,25,2010832,201
4850,2010833,4851,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,0,1,5,1,5,1,5,1,5,0,1,5,1,3,2010833,201
4851,2010834,4852,18,121,0,21,117,1,17,122,1,16,122,1,17,122,1,16,122,1,16,122,1,16,122,1,16,123,17,122,16,123,17,121,1,17,122,19,23,2010834,201
4852,2010835,4853,27,85,0,32,79,3,29,80,3,28,84,1,29,79,5,27,86,1,29,81,2,31,81,2,29,83,31,83,30,85,29,82,3,30,84,36,19,2010835,201
4853,2010836,4854,10,124,3,16,117,4,12,122,3,11,124,2,10,123,3,10,123,2,9,126,2,11,125,1,10,127,10,126,11,126,10,125,2,10,127,17,26,2010836,201
4854,2010837,4855,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,3,0,3,0,3,0,0,3,1,1,2010837,201
4855,2010838,4856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010838,201
4856,2010839,4857,79,405,3,107,365,11,87,384,10,83,380,14,89,375,15,94,378,7,86,385,7,97,376,4,89,388,91,385,94,383,88,377,11,96,379,112,124,2010839,201
4857,2010840,4858,289,614,8,324,582,10,299,603,10,290,605,14,292,595,21,299,592,18,284,612,14,295,600,15,290,614,292,609,292,613,292,603,11,296,606,330,168,2010840,201
4858,2010841,4859,365,1339,9,435,1254,17,390,1300,15,363,1316,24,372,1288,40,371,1302,27,355,1321,23,372,1298,29,372,1326,377,1321,376,1319,368,1317,14,377,1318,442,424,2010841,201
4859,2010842,4860,531,1036,10,611,944,19,569,979,19,540,1002,24,552,967,42,566,966,34,537,1007,19,559,971,28,550,1013,563,997,559,998,550,989,18,562,992,621,329,2010842,201
4860,2010843,4861,118,645,4,163,604,6,135,630,7,119,645,5,128,627,15,133,630,8,113,650,8,131,635,5,124,646,130,639,131,635,119,642,8,128,641,179,182,2010843,201
4861,2010844,4862,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,5,0,5,0,5,0,0,5,1,1,2010844,201
4862,2010845,4863,86,50,2,91,47,2,90,49,1,81,56,2,84,52,2,87,49,2,82,53,3,83,52,3,86,52,89,49,87,50,84,50,2,83,52,86,11,2010845,201
4863,2010846,4864,8,70,0,12,69,0,9,72,0,7,74,0,6,71,3,11,69,1,7,74,0,8,72,0,7,74,8,73,8,73,7,74,0,7,74,12,29,2010846,201
4864,2010847,4865,230,932,11,280,877,16,250,906,16,242,916,14,243,904,26,248,895,23,238,918,12,244,909,16,239,929,239,930,242,928,234,919,13,239,929,308,284,2010847,201
4865,2010848,4866,281,808,7,329,744,15,288,786,15,273,799,16,302,755,25,297,763,18,270,792,17,299,764,14,292,782,289,784,298,779,280,781,14,296,773,346,268,2010848,201
4866,2010849,4867,284,823,4,335,763,15,317,781,15,298,795,16,309,769,30,311,791,13,286,810,15,303,794,14,297,812,297,810,306,800,292,804,13,303,802,357,228,2010849,201
4867,2010850,4868,43,90,0,48,84,1,44,87,1,43,89,0,44,83,3,47,84,1,42,88,1,42,85,1,43,85,46,82,45,84,43,84,1,43,85,45,28,2010850,201
4868,2010851,4869,1352,889,15,1427,795,30,1367,843,41,1328,858,55,1368,799,68,1362,806,66,1346,840,43,1365,800,61,1384,841,1382,841,1388,841,1361,813,49,1404,818,1447,325,2010851,201
4869,2010852,4870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010852,201
4870,2010853,4871,1303,604,14,1395,505,21,1311,583,25,1295,587,30,1352,511,38,1347,512,47,1289,580,30,1367,497,34,1342,549,1348,548,1364,535,1330,537,21,1367,516,1418,210,2010853,201
4871,2010854,4872,7,59,0,9,54,1,6,56,1,7,55,3,5,56,3,10,52,3,5,58,1,7,56,1,5,59,7,57,5,59,6,58,0,6,58,11,13,2010854,201
4872,2010855,4873,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,0,4,1,4,1,4,1,4,1,0,4,1,4,0,2010855,201
4873,2010856,4874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010856,201
4874,2010857,4875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010857,201
4875,2010858,4876,5,133,0,11,128,0,5,134,0,4,134,0,4,132,2,6,131,1,3,134,1,4,134,0,3,134,3,134,3,134,3,134,0,5,132,8,35,2010858,201
4876,2010859,4877,91,368,1,110,344,5,106,345,7,99,350,8,97,347,10,98,353,4,93,360,2,95,347,11,96,357,94,359,96,358,95,355,1,92,360,117,102,2010859,201
4877,2010860,4878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010860,201
4878,2010861,4879,132,781,4,164,749,3,142,767,5,132,772,11,138,764,13,147,759,8,130,777,7,138,765,10,134,778,139,774,138,773,134,772,7,133,778,176,192,2010861,201
4879,2010862,4880,1227,1085,15,1342,950,34,1234,1043,42,1229,1056,41,1276,977,56,1271,985,59,1218,1054,37,1291,975,41,1258,1050,1258,1050,1281,1030,1241,1031,37,1285,1020,1355,344,2010862,201
4880,2010863,4881,15,176,0,25,165,0,19,167,4,14,174,2,15,169,5,18,170,2,13,175,1,15,172,2,15,174,15,174,16,173,14,171,3,15,175,22,51,2010863,201
4881,2010864,4882,207,805,9,236,776,11,218,793,15,211,796,17,218,769,34,223,779,15,209,796,17,215,781,19,212,801,215,800,212,799,209,791,16,219,795,260,193,2010864,201
4882,2010865,4883,0,7,0,1,7,0,1,7,0,1,8,0,0,8,1,0,9,0,1,8,0,0,9,0,1,8,1,8,0,9,0,9,0,0,9,0,2,2010865,201
4883,2010866,4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010866,201
4884,2010867,4885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010867,201
4885,2010868,4886,241,759,7,279,724,11,250,748,12,235,759,14,243,730,30,246,733,21,233,749,21,248,739,19,248,753,253,749,249,750,236,747,14,245,749,285,194,2010868,201
4886,2010869,4887,30,136,1,35,132,2,29,135,3,28,137,1,31,131,3,31,133,2,26,136,1,31,132,2,26,137,25,138,27,137,26,136,3,31,135,38,49,2010869,201
4887,2010870,4888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010870,201
4888,2010871,4889,1,3,0,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,0,3,1,1,3,1,3,1,3,0,3,1,1,3,1,2,2010871,201
4889,2010872,4890,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,0,6,7,6,7,6,7,6,7,0,6,7,6,2,2010872,201
4890,2010873,4891,84,284,1,105,261,5,86,281,4,82,282,4,86,280,5,90,273,6,82,281,5,86,277,5,85,283,89,280,84,285,85,279,5,84,282,106,87,2010873,201
4891,2010874,4892,1386,710,12,1487,591,29,1404,666,35,1370,686,47,1440,599,56,1432,610,56,1368,676,51,1442,603,49,1418,669,1418,667,1452,633,1402,640,48,1457,627,1520,256,2010874,201
4892,2010875,4893,923,1341,19,1034,1212,29,975,1261,38,942,1277,50,972,1222,62,976,1245,44,944,1276,43,983,1235,44,975,1279,980,1272,976,1283,951,1267,40,979,1278,1094,425,2010875,201
4893,2010876,4894,1567,960,17,1692,804,38,1567,914,44,1579,902,40,1636,815,61,1616,838,65,1573,906,35,1637,830,47,1622,881,1632,871,1644,857,1602,857,41,1657,841,1706,335,2010876,201
4894,2010877,4895,702,1550,16,799,1422,40,736,1481,47,700,1517,46,729,1460,69,745,1463,51,700,1519,40,744,1463,50,727,1528,731,1522,723,1529,715,1507,38,734,1521,856,528,2010877,201
4895,2010878,4896,606,255,7,646,218,8,613,247,9,602,249,15,641,209,15,622,226,18,610,243,8,640,208,14,624,236,624,236,637,224,618,229,11,638,219,650,81,2010878,201
4896,2010879,4897,505,875,13,587,790,26,536,838,23,521,847,31,532,819,46,542,818,36,524,848,23,536,829,29,535,854,539,847,529,857,530,833,26,547,840,609,267,2010879,201
4897,2010880,4898,1109,613,8,1226,476,24,1117,577,32,1113,572,34,1182,488,44,1174,512,36,1128,559,28,1197,486,29,1164,546,1168,543,1191,520,1158,521,25,1190,511,1245,174,2010880,201
4898,2010881,4899,740,2639,13,876,2497,35,784,2575,45,744,2604,57,772,2539,91,780,2566,51,740,2611,49,784,2563,56,773,2619,774,2619,777,2615,755,2606,37,796,2594,931,820,2010881,201
4899,2010882,4900,640,1806,15,750,1679,29,672,1745,34,635,1775,42,664,1728,65,694,1706,44,641,1775,32,672,1730,42,660,1781,666,1773,665,1783,645,1764,36,663,1779,777,521,2010882,201
4900,2010883,4901,318,2237,5,421,2118,21,351,2188,24,336,2197,29,351,2148,60,361,2162,34,326,2208,29,348,2175,38,350,2208,359,2198,348,2209,327,2207,23,354,2203,473,634,2010883,201
4901,2010884,4902,23,143,0,22,145,0,22,144,1,21,145,2,21,144,2,23,142,3,22,140,5,21,145,2,23,145,21,146,24,143,21,145,0,21,145,25,32,2010884,201
4902,2010885,4903,856,861,12,937,771,22,873,831,23,842,844,39,884,791,37,886,788,40,861,835,21,886,803,28,877,837,882,831,891,823,868,823,25,899,810,956,292,2010885,201
4903,2010886,4904,196,322,4,245,253,20,202,298,15,194,308,12,232,248,23,222,271,12,206,289,11,248,244,14,213,282,217,278,238,257,209,268,14,241,248,262,109,2010886,201
4904,2010887,4905,101,214,2,129,177,9,109,192,10,103,199,12,123,172,16,117,182,10,109,187,13,130,168,13,112,193,109,197,124,184,106,187,15,123,180,141,94,2010887,201
4905,2010888,4906,306,759,9,352,715,13,314,739,22,307,748,20,311,730,34,325,723,27,309,743,21,311,733,28,317,753,321,750,321,752,315,745,16,317,755,375,259,2010888,201
4906,2010889,4907,29,125,2,41,112,3,27,119,9,27,118,9,33,110,9,39,109,5,34,116,4,37,111,6,28,126,31,123,34,120,36,112,6,39,114,47,66,2010889,201
4907,2010890,4908,240,579,4,279,506,27,247,550,20,244,557,16,293,487,27,288,504,18,246,546,17,294,487,24,257,553,262,545,284,526,251,535,17,280,521,334,236,2010890,201
4908,2010891,4909,290,570,4,353,497,12,293,556,11,282,558,12,359,478,21,316,530,16,293,555,11,349,491,16,297,547,294,551,340,505,298,535,13,358,487,382,180,2010891,201
4909,2010892,4910,131,520,10,171,460,27,141,491,24,141,496,20,174,444,36,159,475,23,144,490,20,162,464,29,148,503,149,500,169,481,139,484,28,162,483,211,233,2010892,201
4910,2010893,4911,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,2010893,201
4911,2010894,4912,123,918,4,159,881,8,127,906,7,124,904,15,124,893,26,138,893,15,116,916,13,134,895,15,126,918,135,911,126,916,126,908,9,135,908,186,251,2010894,201
4912,2010895,4913,197,451,1,246,379,11,190,441,9,190,438,11,284,339,12,255,368,10,193,433,7,280,343,9,219,412,220,410,287,346,210,408,6,270,347,307,134,2010895,201
4913,2010896,4914,327,922,5,393,822,22,336,895,14,327,898,22,440,769,31,387,829,23,340,879,17,437,765,30,344,884,350,876,441,785,350,850,25,446,773,502,300,2010896,201
4914,2010897,4915,462,640,8,515,580,15,493,596,17,477,616,16,494,576,37,486,590,26,473,611,21,495,583,29,489,613,487,614,500,605,475,602,25,491,604,550,201,2010897,201
4915,2010898,4916,314,694,16,347,658,17,322,665,30,318,668,33,326,653,42,331,659,28,309,682,28,324,663,29,322,689,328,686,331,682,320,669,27,337,676,379,249,2010898,201
4916,2010899,4917,434,413,1,488,344,13,445,386,13,430,394,16,474,354,16,461,365,17,448,385,9,477,354,11,449,388,451,387,457,382,454,374,11,474,364,506,99,2010899,201
4917,2010900,4918,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,0,1,6,1,6,1,6,1,6,0,1,6,1,1,2010900,201
4918,2010901,4919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010901,201
4919,2010902,4920,754,1109,15,910,906,50,794,1013,56,761,1038,56,873,884,79,867,903,68,781,998,48,889,869,68,808,1014,803,1015,880,943,800,953,58,874,928,984,474,2010902,201
4920,2010903,4921,910,393,5,948,343,13,912,374,15,898,383,20,926,345,25,924,345,30,901,380,16,925,354,20,923,375,931,366,930,369,910,366,19,931,364,965,139,2010903,201
