,CNTYVTD,VTDKEY,MillerR_18G_Ag Comm,OlsonD_18G_Ag Comm,CarpenterL_18G_Ag Comm,PaxtonR_18G_Attorney Gen,NelsonD_18G_Attorney Gen,HarrisL_18G_Attorney Gen,HerveyR_18G_CCA 7,FranklinD_18G_CCA 7,SlaughterR_18G_CCA 8,AshL_18G_CCA 8,KellerR_18G_CCA Pres Judge,StrangeL_18G_CCA Pres Judge,JacksonD_18G_CCA Pres Judge,HegarR_18G_Comptroller,ChevalierD_18G_Comptroller,SandersL_18G_Comptroller,AbbottR_18G_Governor,ValdezD_18G_Governor,TippettsL_18G_Governor,BushR_18G_Land Comm,SuazoD_18G_Land Comm,PinaL_18G_Land Comm,PatrickR_18G_Lt. Governor,CollierD_18G_Lt. Governor,McKennonL_18G_Lt. Governor,CraddickR_18G_RR Comm 1,McAllenD_18G_RR Comm 1,WrightL_18G_RR Comm 1,BlacklockR_18G_Sup Ct 2,KirklandD_18G_Sup Ct 2,DevineR_18G_Sup Ct 4,SandillD_18G_Sup Ct 4,BrownR_18G_Sup Ct 6,ChengD_18G_Sup Ct 6,CruzR_18G_U.S. Sen,O'RourkeD_18G_U.S. Sen,DikemanL_18G_U.S. Sen
5853,2550006,5854,164,14,2,166,10,5,168,11,169,10,170,2,8,165,8,6,171,8,1,163,6,9,156,22,3,168,7,5,166,14,169,12,166,14,166,10,1
5854,2550007,5855,336,37,5,335,43,6,330,37,338,9,332,5,39,332,41,4,357,25,5,342,33,9,327,50,8,337,34,7,327,47,331,41,336,38,351,35,4
5855,2550008,5856,92,35,0,92,34,0,87,36,91,11,88,1,36,92,32,0,105,23,0,88,31,6,88,38,2,91,29,4,90,35,89,36,89,35,93,34,0
5856,2550009,5857,115,18,2,112,24,1,113,21,117,8,113,2,19,115,16,2,119,13,4,112,21,3,114,20,2,115,17,3,113,21,115,16,114,20,112,23,0
5857,2550010,5858,159,15,3,158,19,2,156,15,158,8,156,3,14,157,13,3,170,10,0,163,11,4,154,24,4,160,11,6,156,14,157,12,159,10,164,14,1
5858,2550011,5859,221,97,7,231,86,6,231,93,248,42,230,4,93,229,83,13,249,74,4,234,80,14,233,82,9,231,88,6,230,95,237,87,233,91,241,86,1
5859,2550012,5860,249,115,9,248,116,13,260,101,276,38,255,7,106,251,101,15,279,96,8,264,97,15,254,115,7,251,106,13,254,116,256,108,258,108,271,108,3
5860,2550013,5861,28,3,1,28,3,1,29,1,29,1,29,1,2,29,1,2,30,1,1,29,2,1,30,1,1,29,1,2,30,1,30,1,30,1,30,2,1
5861,2550014,5862,148,210,10,151,214,7,146,220,177,69,147,8,215,149,209,11,176,200,4,146,215,15,156,209,5,150,213,7,154,215,152,215,153,214,163,224,5
5862,2550015,5863,22,20,1,27,15,2,24,18,29,7,23,0,20,23,18,2,29,16,1,29,14,2,32,14,0,25,17,1,24,19,27,17,26,18,29,17,0
5863,2570001,5864,833,464,31,827,496,22,867,457,941,216,843,29,452,847,442,36,916,422,17,875,438,28,855,468,21,858,447,24,858,473,860,460,862,456,852,497,6
5864,2570002,5865,512,142,17,503,155,18,524,142,546,85,512,15,140,521,132,15,543,125,13,523,128,21,512,154,13,516,134,16,520,149,523,144,518,147,522,156,4
5865,2570003,5866,1736,754,49,1707,788,62,1796,741,1900,473,1755,49,737,1767,698,69,1851,684,35,1775,698,75,1724,787,53,1750,712,72,1760,782,1780,763,1762,779,1745,813,15
5866,2570004,5867,1827,624,33,1789,665,40,1865,609,1953,367,1831,31,619,1838,593,45,1930,534,42,1863,569,52,1810,658,31,1853,596,33,1839,643,1846,633,1856,623,1825,668,11
5867,2570005,5868,282,687,9,275,693,10,296,681,347,265,286,7,685,291,663,24,317,657,5,294,674,9,289,685,5,287,683,6,290,687,287,690,292,685,287,690,2
5868,2570006,5869,903,203,22,898,213,22,924,199,938,123,908,25,194,904,187,40,936,189,15,910,181,39,912,205,21,913,192,27,925,204,925,201,925,200,913,218,11
5869,2570007,5870,1650,1199,72,1622,1240,75,1698,1217,1854,793,1651,90,1181,1655,1154,106,1779,1108,63,1703,1115,112,1647,1216,78,1672,1141,102,1692,1229,1704,1215,1694,1225,1637,1299,20
5870,2570008,5871,544,373,17,530,384,21,563,366,602,211,541,20,369,558,352,26,583,348,7,560,353,23,547,371,18,549,365,21,555,375,566,366,565,365,543,389,7
5871,2570009,5872,718,195,20,707,212,18,733,194,754,93,724,14,190,725,177,27,751,178,12,725,178,30,720,205,14,728,184,21,725,204,729,198,733,194,729,206,9
5872,2570010,5873,1115,203,14,1104,209,22,1130,191,1153,106,1117,22,186,1130,179,22,1152,186,8,1121,178,34,1107,218,15,1119,192,19,1132,195,1129,197,1138,186,1123,212,9
5873,2570011,5874,789,312,25,777,323,32,818,306,847,193,793,25,307,800,288,35,827,291,18,787,285,50,786,320,25,806,291,29,816,310,816,306,817,308,801,327,9
5874,2570012,5875,773,141,26,772,150,21,789,146,796,101,773,26,138,774,130,32,808,122,14,772,128,36,777,142,25,777,132,30,785,152,790,145,792,146,788,152,6
5875,2570013,5876,936,709,35,930,724,38,973,703,1042,483,945,44,691,947,671,58,1013,653,30,975,657,51,935,724,36,966,680,34,958,722,966,709,957,720,936,752,15
5876,2570014,5877,1142,719,50,1122,750,48,1203,710,1277,496,1156,54,706,1179,685,54,1235,667,33,1183,669,66,1135,750,46,1179,691,46,1187,730,1184,730,1176,741,1154,770,14
5877,2570015,5878,1133,215,22,1130,225,19,1151,217,1181,120,1139,25,205,1147,195,28,1177,191,12,1144,188,42,1142,217,17,1149,198,23,1151,220,1146,221,1150,218,1142,226,6
5878,2570016,5879,1233,229,21,1207,251,29,1266,215,1294,111,1253,20,210,1246,205,31,1271,207,14,1227,209,52,1212,258,25,1255,205,22,1259,221,1265,216,1263,222,1246,244,6
5879,2570017,5880,924,153,11,901,173,19,939,142,961,84,930,10,147,933,141,8,950,136,9,938,130,18,892,185,19,933,144,14,932,153,931,148,936,145,923,172,2
5880,2570018,5881,950,229,20,920,259,28,973,223,1015,137,954,27,216,968,210,21,993,203,17,971,198,36,921,268,20,964,207,24,968,230,973,225,965,232,961,243,10
5881,2570019,5882,933,390,23,898,421,40,985,356,1033,210,963,29,355,966,328,48,1019,325,26,989,329,41,923,412,34,979,341,33,973,373,991,353,983,359,948,409,10
5882,2570020,5883,565,178,14,562,180,16,581,175,597,97,563,20,172,574,166,17,594,155,14,583,160,20,568,176,17,574,165,20,579,177,582,172,580,177,572,184,7
5883,2570021,5884,934,195,22,925,212,19,958,186,973,109,958,16,179,949,172,29,983,168,9,945,174,33,947,193,19,950,177,23,963,188,965,184,958,192,947,204,8
5884,2570022,5885,551,101,16,547,117,13,569,94,579,54,558,11,95,562,87,15,591,77,11,553,89,30,555,117,9,559,88,18,570,95,569,94,567,96,572,107,2
5885,2570023,5886,443,137,9,436,142,14,454,134,470,82,447,11,131,449,125,15,474,115,7,455,119,19,444,137,14,453,124,15,456,136,457,134,458,134,445,146,5
5886,2570024,5887,542,208,8,530,221,11,552,206,578,92,540,15,203,545,192,19,575,182,7,555,189,22,538,216,10,545,196,15,550,210,555,201,558,199,542,218,5
5887,2570025,5888,281,171,4,281,169,8,290,164,306,84,287,7,161,284,157,14,294,157,8,289,155,12,276,171,11,286,165,4,287,172,289,166,286,168,280,177,2
5888,2570026,5889,132,465,11,130,465,13,137,469,181,205,135,8,466,137,455,16,151,450,8,134,456,18,135,466,8,139,456,13,139,468,139,467,140,468,136,468,7
5889,2570027,5890,1422,636,43,1401,669,50,1470,634,1569,382,1432,49,626,1451,589,60,1525,569,40,1479,577,57,1392,689,47,1456,591,55,1466,644,1472,636,1460,648,1417,699,15
5890,2570028,5891,616,168,10,594,191,18,620,160,656,82,611,18,156,630,143,17,650,146,11,647,133,19,593,193,17,624,149,15,619,169,629,154,632,151,619,185,2
5891,2570029,5892,795,950,33,782,957,44,827,948,933,627,796,50,927,799,916,63,852,887,44,828,898,53,790,949,42,804,923,47,817,957,826,946,822,950,790,978,17
5892,2570030,5893,714,183,16,709,190,21,734,173,755,103,724,14,174,730,164,22,751,162,10,731,166,20,715,194,14,730,168,14,735,180,734,179,727,183,723,193,10
5893,2591010,5894,1142,409,58,1134,443,51,1205,389,1229,205,1165,53,384,1176,355,74,1229,370,37,1161,361,86,1148,433,49,1183,361,60,1188,420,1202,404,1209,400,1145,478,21
5894,2591110,5895,2149,580,56,2165,571,65,2266,492,2323,232,2212,66,492,2225,471,78,2315,451,49,2210,471,104,2184,560,57,2233,455,86,2227,537,2253,506,2236,524,2196,607,25
5895,2592020,5896,1140,204,21,1150,206,18,1187,172,1197,89,1167,16,179,1164,174,23,1199,163,16,1144,165,54,1151,201,18,1177,170,18,1177,184,1179,184,1184,180,1166,205,9
5896,2592080,5897,1838,473,46,1842,471,49,1944,403,2003,198,1890,56,408,1912,381,62,1970,374,38,1930,366,65,1877,453,46,1921,384,54,1917,436,1922,427,1929,423,1870,503,14
5897,2592120,5898,2269,598,61,2261,613,58,2366,540,2410,302,2301,75,535,2340,500,77,2402,508,41,2298,494,131,2279,610,56,2344,506,73,2331,585,2342,570,2341,572,2279,651,27
5898,2593030,5899,1376,265,37,1375,275,37,1426,239,1449,132,1396,43,234,1413,212,51,1467,211,18,1370,223,86,1399,265,28,1410,228,39,1413,259,1425,243,1423,248,1395,291,10
5899,2593040,5900,1739,491,66,1711,533,69,1819,468,1881,228,1775,44,473,1799,439,59,1857,443,32,1770,446,97,1740,524,52,1810,429,56,1799,498,1810,485,1819,477,1760,556,22
5900,2593060,5901,354,67,8,354,70,5,357,64,365,32,352,8,64,360,57,9,363,60,7,342,61,23,350,70,7,359,58,8,358,67,361,64,363,62,353,77,1
5901,2594050,5902,1207,411,34,1203,418,30,1258,377,1295,190,1235,30,375,1230,366,49,1296,353,14,1201,373,77,1221,410,24,1245,356,43,1245,393,1254,382,1250,389,1225,429,15
5902,2594070,5903,187,45,2,190,41,5,192,40,195,17,192,2,38,192,38,4,195,39,2,184,39,10,188,45,3,195,37,2,195,38,194,38,193,40,188,44,3
5903,2594100,5904,1669,452,64,1668,485,55,1739,427,1787,208,1698,61,413,1732,396,54,1783,410,32,1686,388,115,1709,462,44,1727,394,58,1735,445,1740,433,1742,437,1715,499,17
5904,2610001,5905,19,17,1,24,12,2,21,16,25,8,21,1,14,23,12,3,31,13,1,27,12,1,26,11,1,20,17,1,22,14,23,13,23,13,31,15,1
5905,2610002,5906,17,23,2,20,24,1,18,27,23,7,18,1,25,18,19,3,29,20,1,21,19,2,18,23,1,17,20,3,18,23,18,22,18,24,24,28,1
5906,2610003,5907,6,11,0,6,11,0,4,12,5,5,4,1,11,5,10,1,7,10,0,6,11,0,6,9,0,4,12,0,4,12,5,10,4,12,7,12,0
5907,2610004,5908,21,7,0,21,8,0,20,9,26,1,21,1,7,20,7,1,26,5,0,23,5,1,18,10,1,21,7,1,24,5,22,7,24,5,24,7,0
5908,2610005,5909,5,3,1,6,2,1,4,3,4,3,4,1,3,4,2,2,7,3,1,4,3,2,5,3,1,4,3,1,4,3,4,3,4,3,4,9,1
5909,2610006,5910,6,8,0,8,7,0,5,9,8,4,5,0,9,7,7,0,11,6,0,8,6,0,6,8,0,5,9,0,6,8,6,8,6,8,10,6,0
5910,2630101,5911,88,16,3,86,17,4,89,14,89,7,89,3,13,89,12,5,96,13,3,89,12,5,83,23,2,90,13,4,88,15,88,13,89,13,94,17,4
5911,2630201,5912,19,2,0,17,3,1,18,2,18,1,18,0,2,18,2,1,20,2,1,18,1,1,15,6,0,17,2,2,18,2,18,2,18,2,19,3,1
5912,2630202,5913,43,3,0,41,4,1,41,3,42,1,39,0,4,42,3,0,48,3,0,43,3,1,40,8,0,42,3,1,41,4,41,3,42,3,45,4,0
5913,2630301,5914,51,11,1,51,9,1,53,8,50,4,49,1,11,49,10,2,53,8,0,51,10,1,47,14,3,51,10,1,50,11,50,10,51,9,53,10,0
5914,2630302,5915,21,1,0,21,1,0,21,1,21,0,21,0,1,21,1,0,21,1,0,21,1,0,21,2,0,21,1,0,21,1,21,1,21,1,21,1,0
5915,2630401,5916,59,11,0,59,12,0,58,11,58,6,57,0,7,60,7,1,61,7,0,61,6,2,60,12,0,59,10,1,57,13,57,8,56,9,61,9,0
5916,2650101,5917,1407,358,33,1401,385,28,1454,337,1487,133,1430,28,334,1435,320,40,1489,305,18,1399,325,67,1421,378,21,1432,325,38,1434,357,1446,344,1443,352,1428,373,13
5917,2650107,5918,479,104,16,487,101,15,498,99,503,48,478,22,96,488,91,17,501,93,8,465,99,34,493,102,7,486,95,17,489,103,500,95,493,99,491,108,3
5918,2650109,5919,713,176,22,711,182,23,736,163,734,91,726,16,163,731,157,22,750,155,16,710,158,40,725,186,12,731,156,21,729,172,736,167,733,171,723,189,13
5919,2650113,5920,789,266,25,779,288,26,817,257,828,124,814,24,250,811,237,32,848,241,12,804,233,54,784,294,20,816,240,28,808,269,815,260,810,269,808,289,12
5920,2650118,5921,174,59,5,177,60,6,184,52,186,21,179,5,53,182,48,7,187,52,4,178,50,11,184,51,8,179,48,10,180,55,182,54,182,55,183,59,3
5921,2650119,5922,905,372,37,900,404,35,933,380,961,179,914,41,356,936,348,39,986,336,19,945,346,38,922,395,26,926,347,45,924,380,933,370,923,380,910,415,17
5922,2650202,5923,1130,217,28,1124,227,28,1147,215,1161,111,1129,32,203,1145,193,37,1179,198,14,1100,210,69,1130,227,29,1137,192,44,1137,224,1144,216,1140,220,1143,237,10
5923,2650211,5924,457,167,17,466,162,16,471,160,493,73,459,14,159,472,152,18,489,148,10,461,158,24,470,165,6,470,147,22,465,165,470,163,468,166,464,179,6
5924,2650215,5925,1440,367,44,1448,365,39,1502,329,1540,149,1470,45,319,1481,304,58,1540,303,20,1466,309,69,1452,370,31,1496,301,44,1493,336,1499,331,1497,333,1477,380,11
5925,2650220,5926,1468,333,34,1453,368,38,1528,290,1541,128,1500,27,301,1516,273,48,1558,281,20,1520,282,45,1471,357,33,1520,273,43,1506,320,1522,300,1513,311,1484,385,12
5926,2650303,5927,535,124,8,543,124,6,557,110,561,52,546,14,106,551,106,9,571,100,4,541,112,13,541,123,8,552,106,11,549,118,551,114,553,114,547,126,3
5927,2650308,5928,248,87,4,249,86,4,255,84,260,28,249,10,81,249,78,11,256,84,1,240,83,17,251,88,1,256,80,5,253,86,253,84,251,86,253,88,1
5928,2650312,5929,1447,638,72,1470,646,59,1530,621,1583,295,1499,63,598,1506,564,86,1571,580,38,1490,582,97,1487,644,46,1506,569,82,1506,636,1523,619,1500,649,1488,695,16
5929,2650314,5930,563,402,36,568,419,32,584,411,606,186,569,36,399,577,384,46,609,389,22,582,394,35,587,406,26,579,383,39,582,414,586,406,583,412,575,438,9
5930,2650404,5931,544,66,21,553,70,14,556,70,558,34,550,20,59,543,62,22,570,58,10,527,62,37,555,73,8,543,61,24,554,74,558,70,558,71,557,77,5
5931,2650405,5932,863,288,25,868,296,18,920,250,925,96,893,27,254,902,243,28,931,242,22,883,255,40,871,297,22,904,240,33,904,263,910,255,907,265,896,288,13
5932,2650406,5933,1498,371,46,1501,386,36,1559,345,1572,167,1522,42,343,1521,337,57,1580,322,22,1500,334,76,1522,381,22,1531,335,43,1538,358,1549,350,1546,353,1531,378,19
5933,2650410,5934,166,15,0,164,15,3,167,13,169,7,165,1,14,168,13,1,169,10,3,165,12,5,162,20,1,165,13,3,167,14,168,13,168,14,166,14,3
5934,2650416,5935,855,201,17,856,205,15,872,194,891,90,863,21,187,859,182,26,897,163,16,849,183,35,864,201,12,868,181,21,862,198,875,193,870,195,858,209,9
5935,2650417,5936,829,248,23,819,262,24,864,226,891,106,845,25,221,852,210,32,885,208,19,837,221,38,830,264,20,855,213,33,848,240,848,237,851,234,840,271,7
5936,2670001,5937,356,56,8,355,52,11,364,46,371,24,365,5,48,362,42,10,371,43,6,339,50,24,334,77,11,361,47,5,366,47,369,44,365,50,362,52,3
5937,2670002,5938,163,25,2,161,27,2,164,23,164,11,162,2,23,163,24,2,171,20,4,161,26,3,151,32,6,162,25,2,163,26,161,27,162,25,168,24,1
5938,2670003,5939,138,18,1,136,20,1,139,18,144,8,138,2,18,139,16,2,142,13,2,132,14,9,125,28,2,137,18,2,141,17,140,18,139,19,139,16,1
5939,2670004,5940,179,24,3,180,24,3,181,23,183,16,180,2,22,179,22,4,190,18,2,178,19,9,168,32,4,180,23,2,180,26,181,24,179,26,182,25,2
5940,2670006,5941,174,15,2,172,18,2,176,16,176,10,173,5,17,176,15,2,177,17,0,166,18,9,164,25,2,171,17,5,175,17,174,17,173,17,177,20,0
5941,2670007,5942,207,18,7,208,19,7,210,19,212,12,211,4,17,209,18,5,214,17,4,201,19,14,203,22,8,204,17,10,210,20,212,17,213,18,210,21,2
5942,2670009,5943,260,38,2,254,42,3,261,38,260,19,262,2,36,260,35,5,264,33,5,245,42,15,237,57,8,258,39,4,261,38,255,40,261,39,257,37,5
5943,2690001,5944,33,1,0,31,2,0,30,1,30,1,30,0,1,30,1,0,32,2,0,31,1,1,22,8,2,30,2,0,30,1,29,2,31,1,32,2,0
5944,2690002,5945,20,0,0,20,0,0,19,0,19,0,19,0,0,20,0,0,20,0,0,20,0,0,18,1,0,20,0,0,20,0,19,0,20,0,20,0,0
5945,2690003,5946,32,1,1,32,1,0,33,1,33,0,33,0,1,32,1,1,34,1,0,32,1,1,28,3,1,33,1,1,33,1,33,1,32,2,35,1,0
5946,2690004,5947,35,3,0,28,10,0,33,2,35,2,32,2,2,33,1,1,34,3,1,32,6,1,25,14,1,34,3,0,33,3,33,3,33,3,37,3,1
5947,2710001,5948,251,64,3,252,64,6,254,62,263,28,257,5,54,251,59,8,277,56,1,252,57,10,260,61,5,255,58,6,255,60,256,59,253,61,266,62,3
5948,2710002,5949,130,107,14,144,103,15,140,108,166,37,133,14,105,134,91,20,185,90,3,149,91,15,152,99,9,142,98,14,140,106,142,106,144,101,158,121,4
5949,2710003,5950,88,104,9,98,102,6,100,105,121,33,94,6,101,96,97,10,118,93,4,99,96,10,99,102,4,93,102,7,99,99,102,97,99,101,105,114,3
5950,2710004,5951,290,60,6,294,64,3,294,60,300,29,293,5,58,292,58,7,310,51,3,282,57,19,295,62,4,294,56,6,295,59,292,61,294,60,298,61,4
5951,2730011,5952,499,365,36,518,358,37,526,362,586,204,498,31,364,512,338,49,603,314,18,553,330,36,521,362,33,514,342,39,515,382,518,372,510,378,531,394,11
5952,2730012,5953,391,244,11,398,242,14,399,246,444,129,397,17,234,397,219,29,462,197,8,416,218,19,408,235,10,390,227,27,405,241,405,239,406,238,413,250,6
5953,2730013,5954,263,409,12,287,393,14,268,412,360,179,272,11,401,275,376,25,354,351,7,304,368,17,295,386,12,269,392,21,277,405,284,392,274,399,286,418,7
5954,2730014,5955,76,121,8,92,109,7,91,113,116,54,85,3,117,78,115,11,129,88,3,100,104,6,92,115,4,87,108,11,82,125,85,118,84,120,94,122,1
5955,2730021,5956,33,94,4,36,96,2,33,97,48,49,30,3,97,35,90,5,51,84,0,41,87,4,34,89,7,32,95,4,31,100,36,92,33,96,37,98,0
5956,2730022,5957,203,236,22,214,236,17,218,240,260,131,210,20,232,217,211,34,247,221,9,223,215,26,218,233,16,207,235,20,212,251,213,245,207,250,216,262,2
5957,2730023,5958,189,329,12,197,320,14,195,329,242,183,183,11,332,192,308,23,247,289,5,213,305,16,198,322,10,194,321,15,193,333,202,324,185,337,195,344,4
5958,2730024,5959,255,285,18,265,280,17,270,280,313,156,260,14,282,263,262,33,318,249,7,287,258,13,267,283,14,262,274,22,259,295,269,282,258,295,270,300,3
5959,2730031,5960,381,271,21,396,269,21,410,263,455,153,384,13,280,403,247,26,468,226,3,412,250,22,408,264,20,401,245,27,401,281,405,271,392,282,408,288,2
5960,2730032,5961,232,258,14,244,246,18,242,257,298,120,238,9,257,238,236,25,304,204,9,261,232,19,246,249,11,238,249,16,240,264,246,247,236,261,247,272,1
5961,2730033,5962,252,135,10,257,141,6,253,146,273,80,247,10,139,249,135,11,292,121,4,262,129,14,250,147,10,245,138,15,249,148,254,139,256,135,263,151,1
5962,2730034,5963,205,111,8,206,113,6,205,114,220,68,199,9,113,201,110,10,230,98,3,210,100,12,205,115,8,197,113,13,202,118,205,113,206,110,210,126,2
5963,2730035,5964,312,217,11,315,209,17,315,221,363,103,314,10,216,309,202,21,375,174,4,324,196,22,321,212,9,306,206,23,317,220,320,212,320,213,331,221,3
5964,2730041,5965,39,145,5,40,144,4,43,144,66,56,39,5,143,41,136,10,62,133,2,49,135,7,47,137,6,40,145,5,41,147,46,141,38,147,50,153,0
5965,2730042,5966,69,232,8,78,226,8,79,232,110,101,71,6,233,68,220,19,119,210,2,93,215,5,80,226,9,70,225,15,68,243,79,228,74,236,87,246,4
5966,2730043,5967,251,386,24,274,367,28,280,381,323,187,258,19,386,257,359,42,355,324,11,304,345,28,276,376,20,254,368,40,263,396,281,373,274,385,278,410,7
5967,2730044,5968,83,132,10,87,132,11,87,136,113,75,84,10,134,85,128,13,112,120,1,85,133,8,87,137,6,86,122,14,86,140,87,134,85,139,93,142,2
5968,2730045,5969,53,254,9,66,251,6,68,244,107,109,56,6,253,58,243,14,103,226,3,82,232,8,67,241,10,59,240,17,59,257,70,241,65,245,72,259,3
5969,2750101,5970,256,58,2,250,59,7,257,54,263,28,255,3,56,250,50,11,266,51,4,254,52,11,221,82,10,255,54,9,256,55,256,54,255,55,266,53,1
5970,2750201,5971,90,20,1,91,19,1,92,19,97,5,92,1,17,93,15,3,96,15,0,87,18,4,87,22,2,92,18,1,92,17,91,18,93,16,92,18,0
5971,2750202,5972,113,30,2,113,34,1,118,29,120,7,116,1,29,116,30,0,122,28,0,117,28,1,111,36,2,119,29,0,117,30,118,28,120,27,120,28,1
5972,2750301,5973,150,45,6,147,49,8,150,44,158,19,146,8,43,153,35,9,156,44,4,159,38,3,123,74,8,153,42,5,151,45,150,45,151,41,156,46,2
5973,2750302,5974,35,6,1,39,6,0,36,4,36,1,33,1,6,41,2,0,42,3,0,33,5,4,37,7,1,38,4,1,36,4,35,4,37,4,39,5,1
5974,2750401,5975,180,79,2,178,79,6,188,70,197,36,182,3,74,184,67,9,184,76,3,187,67,6,161,98,5,184,70,6,184,75,184,72,183,75,182,79,4
5975,277001B,5976,134,9,0,125,18,0,134,8,133,3,133,1,8,132,10,1,136,10,0,130,11,2,128,17,0,132,8,2,134,9,134,9,133,9,136,10,0
5976,277001C,5977,138,25,3,135,31,4,143,19,142,9,140,2,22,146,21,0,148,22,2,141,23,5,134,36,1,143,20,2,142,22,142,21,142,18,148,24,0
5977,277001D,5978,263,42,7,264,44,9,273,37,274,17,265,8,38,268,36,6,278,35,4,270,33,6,257,55,4,266,33,12,272,39,269,42,269,41,274,41,3
5978,277001E,5979,358,69,14,354,77,8,361,71,372,35,360,6,69,351,68,17,376,67,6,364,61,14,345,96,3,358,62,17,360,76,360,72,365,70,366,81,3
5979,277001F,5980,432,48,5,417,61,7,434,47,432,29,427,7,46,430,47,5,446,44,1,427,53,8,414,70,4,432,46,7,430,50,431,48,431,50,442,50,0
5980,277001G,5981,219,43,6,219,43,8,224,40,231,21,224,8,34,224,33,9,237,31,5,227,31,9,219,46,7,220,38,7,222,45,223,43,226,40,229,41,1
5981,277001H,5982,284,30,5,282,41,2,289,28,283,22,286,5,28,286,25,8,293,26,6,293,28,1,268,55,1,285,28,7,291,29,288,31,291,28,291,33,1
5982,277001I,5983,50,7,2,51,6,1,50,8,52,5,50,0,8,51,6,2,51,7,1,51,8,0,51,8,0,51,6,1,50,8,50,9,50,8,51,7,1
5983,277002D,5984,260,79,6,260,86,7,273,70,277,35,270,6,69,266,66,14,282,67,6,277,61,9,254,94,5,268,65,12,272,74,270,72,272,72,274,82,2
5984,277002E,5985,274,56,1,263,61,7,270,52,273,34,261,7,52,270,47,7,292,42,4,280,44,7,253,81,2,274,49,4,267,55,267,56,272,49,284,55,1
5985,277002F,5986,93,18,4,97,18,3,99,16,99,10,98,1,15,96,17,1,106,12,0,101,13,3,89,30,1,95,17,2,99,15,96,17,98,14,98,16,3
5986,277002G,5987,281,83,5,286,79,7,287,75,295,35,282,10,76,288,70,11,303,71,1,292,69,9,282,88,4,288,72,9,286,83,288,77,288,78,294,71,11
5987,277003D,5988,389,52,9,389,62,6,398,44,405,18,397,2,45,396,43,9,425,32,3,409,33,9,394,61,3,395,41,11,402,45,399,46,399,44,405,53,1
5988,277003E,5989,647,71,9,647,78,7,657,63,652,42,639,16,67,648,60,16,679,51,8,644,62,20,643,85,5,647,61,17,654,70,650,68,653,69,666,71,2
5989,277003F,5990,271,33,2,266,44,2,274,31,272,13,269,3,31,269,32,3,276,30,3,269,34,5,257,50,4,272,30,3,271,34,271,32,270,33,270,42,1
5990,277003G,5991,283,38,4,283,41,3,286,35,285,18,282,5,35,284,32,7,297,28,4,289,29,8,278,47,3,284,34,6,284,38,283,36,284,35,286,41,4
5991,277003I,5992,650,92,12,630,111,14,661,82,653,52,646,12,86,645,86,17,668,86,5,640,83,29,625,122,12,646,86,19,656,90,652,90,656,84,662,96,3
5992,277004B,5993,812,142,15,804,153,17,813,127,824,64,801,19,129,803,126,25,847,125,10,831,110,24,794,171,16,804,117,30,815,136,806,136,808,134,826,144,14
5993,277004C,5994,145,30,3,140,32,5,145,31,146,21,145,8,25,145,27,5,150,26,2,144,25,8,140,35,2,145,26,7,146,31,147,29,148,27,151,28,1
5994,277004D,5995,765,59,8,758,76,4,770,58,780,27,770,3,57,763,55,11,793,48,4,765,51,21,736,97,6,773,47,15,775,59,777,56,767,60,777,67,2
5995,277004E,5996,338,46,8,336,52,10,339,49,339,33,335,10,43,337,41,10,360,40,4,331,47,14,328,63,9,339,44,6,338,48,338,48,345,42,346,53,3
5996,277004F,5997,795,141,21,785,162,14,800,146,813,78,789,24,140,802,133,20,814,139,13,797,134,29,749,194,24,800,130,29,805,144,805,145,801,145,796,162,10
5997,277004G,5998,962,156,22,949,183,18,984,141,982,88,969,20,146,971,134,32,1019,135,11,990,130,29,937,203,14,971,141,30,984,151,983,145,987,142,992,166,11
5998,2771A3B,5999,249,138,11,251,139,11,265,131,271,61,258,11,126,255,124,19,277,124,3,264,127,12,253,144,7,256,126,15,260,135,260,136,257,139,261,143,4
5999,2771A5A,6000,361,257,17,357,265,17,373,259,382,120,355,20,260,359,246,31,383,246,16,367,251,20,350,271,22,361,249,24,367,265,370,261,365,264,366,275,6
6000,2771E7C,6001,456,123,12,443,136,17,468,118,466,57,451,16,116,455,113,17,479,116,10,459,113,19,436,150,13,460,110,19,460,127,458,127,464,121,462,139,4
6001,2772A1A,6002,125,323,11,129,319,12,134,322,148,133,131,8,318,132,314,13,145,310,6,140,310,9,133,323,6,131,315,13,134,323,136,319,139,318,134,326,1
6002,2772B2A,6003,157,303,13,156,311,10,161,314,184,121,153,10,312,155,299,20,171,296,10,158,303,13,161,306,10,163,296,15,160,315,164,309,165,306,151,321,7
6003,2772C3A,6004,359,260,11,352,262,16,372,257,387,126,360,15,254,352,254,24,383,241,11,366,245,20,361,262,9,363,247,19,367,262,367,262,365,261,365,263,7
6004,2773C7G,6005,1002,450,37,1007,471,37,1038,428,1075,201,1024,33,417,1031,408,46,1085,417,24,1065,393,48,985,516,22,1032,414,44,1035,445,1032,441,1033,437,1037,479,14
6005,2773H3C,6006,246,98,5,251,97,4,257,91,263,38,253,5,92,253,88,10,262,90,3,254,88,10,247,103,3,251,92,7,257,94,253,94,254,92,254,99,2
6006,2774A6E,6007,581,217,17,572,243,14,597,199,606,98,583,13,203,580,201,27,618,202,14,619,184,21,574,240,17,597,193,20,594,212,589,213,595,205,594,236,3
